Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
7/29/2020,BG,Bulgaria,EURO,250,10871,8,355
7/30/2020,BG,Bulgaria,EURO,284,11155,13,368
7/31/2020,BG,Bulgaria,EURO,265,11420,6,374
8/1/2020,BG,Bulgaria,EURO,270,11690,9,383
8/2/2020,BG,Bulgaria,EURO,146,11836,2,385
8/3/2020,BG,Bulgaria,EURO,119,11955,3,388
8/4/2020,BG,Bulgaria,EURO,0,11955,0,388
8/5/2020,BG,Bulgaria,EURO,204,12159,16,404
8/6/2020,BG,Bulgaria,EURO,255,12414,11,415
8/7/2020,BG,Bulgaria,EURO,303,12717,9,424
8/8/2020,BG,Bulgaria,EURO,297,13014,11,435
8/9/2020,BG,Bulgaria,EURO,329,13343,10,445
8/10/2020,BG,Bulgaria,EURO,53,13396,2,447
8/11/2020,BG,Bulgaria,EURO,116,13512,12,459
8/12/2020,BG,Bulgaria,EURO,210,13722,12,471
8/13/2020,BG,Bulgaria,EURO,171,13893,11,482
8/14/2020,BG,Bulgaria,EURO,176,14069,2,484
8/15/2020,BG,Bulgaria,EURO,174,14243,8,492
8/16/2020,BG,Bulgaria,EURO,90,14333,3,495
8/17/2020,BG,Bulgaria,EURO,32,14365,3,498
8/18/2020,BG,Bulgaria,EURO,135,14500,14,512
8/19/2020,BG,Bulgaria,EURO,169,14669,7,519
8/20/2020,BG,Bulgaria,EURO,151,14820,8,527
8/21/2020,BG,Bulgaria,EURO,142,14962,5,532
8/22/2020,BG,Bulgaria,EURO,169,15131,7,539
8/23/2020,BG,Bulgaria,EURO,96,15227,6,545
8/24/2020,BG,Bulgaria,EURO,60,15287,0,545
8/25/2020,BG,Bulgaria,EURO,99,15386,18,563
8/26/2020,BG,Bulgaria,EURO,203,15589,9,572
8/27/2020,BG,Bulgaria,EURO,162,15751,14,586
8/28/2020,BG,Bulgaria,EURO,157,15908,8,594
8/29/2020,BG,Bulgaria,EURO,157,16065,9,603
8/30/2020,BG,Bulgaria,EURO,99,16164,2,605
8/31/2020,BG,Bulgaria,EURO,26,16190,8,613
9/1/2020,BG,Bulgaria,EURO,76,16266,16,629
9/2/2020,BG,Bulgaria,EURO,0,16266,0,629
9/3/2020,BG,Bulgaria,EURO,188,16454,13,642
9/4/2020,BG,Bulgaria,EURO,163,16617,6,648
9/5/2020,BG,Bulgaria,EURO,158,16775,10,658
9/6/2020,BG,Bulgaria,EURO,179,16954,7,665
9/7/2020,BG,Bulgaria,EURO,96,17050,6,671
9/8/2020,BG,Bulgaria,EURO,96,17146,6,677
9/9/2020,BG,Bulgaria,EURO,167,17313,15,692
9/10/2020,BG,Bulgaria,EURO,122,17435,10,702
9/11/2020,BG,Bulgaria,EURO,163,17598,4,706
9/12/2020,BG,Bulgaria,EURO,201,17799,7,713
9/13/2020,BG,Bulgaria,EURO,92,17891,4,717
9/14/2020,BG,Bulgaria,EURO,27,17918,3,720
9/15/2020,BG,Bulgaria,EURO,143,18061,10,730
9/16/2020,BG,Bulgaria,EURO,155,18216,6,736
9/17/2020,BG,Bulgaria,EURO,174,18390,8,744
9/18/2020,BG,Bulgaria,EURO,154,18544,0,744
9/19/2020,BG,Bulgaria,EURO,189,18733,9,753
9/20/2020,BG,Bulgaria,EURO,86,18819,2,755
9/21/2020,BG,Bulgaria,EURO,44,18863,6,761
9/22/2020,BG,Bulgaria,EURO,151,19014,4,765
9/23/2020,BG,Bulgaria,EURO,109,19123,2,767
9/24/2020,BG,Bulgaria,EURO,160,19283,12,779
9/25/2020,BG,Bulgaria,EURO,290,19573,6,785
9/26/2020,BG,Bulgaria,EURO,255,19828,4,789
9/27/2020,BG,Bulgaria,EURO,169,19997,0,789
9/28/2020,BG,Bulgaria,EURO,58,20055,7,796
9/29/2020,BG,Bulgaria,EURO,216,20271,11,807
9/30/2020,BG,Bulgaria,EURO,276,20547,7,814
10/1/2020,BG,Bulgaria,EURO,286,20833,11,825
10/2/2020,BG,Bulgaria,EURO,263,21096,7,832
10/3/2020,BG,Bulgaria,EURO,240,21336,6,838
10/4/2020,BG,Bulgaria,EURO,182,21518,3,841
10/5/2020,BG,Bulgaria,EURO,69,21587,3,844
10/6/2020,BG,Bulgaria,EURO,283,21870,10,854
10/7/2020,BG,Bulgaria,EURO,436,22306,8,862
10/8/2020,BG,Bulgaria,EURO,437,22743,11,873
10/9/2020,BG,Bulgaria,EURO,516,23259,7,880
10/10/2020,BG,Bulgaria,EURO,612,23871,7,887
10/11/2020,BG,Bulgaria,EURO,0,23871,0,887
1/3/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/4/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/5/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/6/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/7/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/8/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/9/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/10/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/11/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/12/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/13/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/14/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/15/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/16/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/17/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/18/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/19/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/20/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/21/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/22/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/23/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/24/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/25/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/26/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/27/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/28/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/29/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/30/2020,BF,Burkina Faso,AFRO,0,0,0,0
1/31/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/1/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/2/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/3/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/4/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/5/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/6/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/7/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/8/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/9/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/10/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/11/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/12/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/13/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/14/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/15/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/16/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/17/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/18/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/19/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/20/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/21/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/22/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/23/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/24/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/25/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/26/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/27/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/28/2020,BF,Burkina Faso,AFRO,0,0,0,0
2/29/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/1/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/2/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/3/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/4/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/5/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/6/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/7/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/8/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/9/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/10/2020,BF,Burkina Faso,AFRO,0,0,0,0
3/11/2020,BF,Burkina Faso,AFRO,6,6,0,0
3/12/2020,BF,Burkina Faso,AFRO,0,6,0,0
3/13/2020,BF,Burkina Faso,AFRO,0,6,0,0
3/14/2020,BF,Burkina Faso,AFRO,1,7,0,0
3/15/2020,BF,Burkina Faso,AFRO,0,7,0,0
3/16/2020,BF,Burkina Faso,AFRO,12,19,0,0
3/17/2020,BF,Burkina Faso,AFRO,5,24,0,0
3/18/2020,BF,Burkina Faso,AFRO,6,30,1,1
3/19/2020,BF,Burkina Faso,AFRO,14,44,0,1
3/20/2020,BF,Burkina Faso,AFRO,0,44,0,1
3/21/2020,BF,Burkina Faso,AFRO,28,72,2,3
3/22/2020,BF,Burkina Faso,AFRO,3,75,0,3
3/23/2020,BF,Burkina Faso,AFRO,0,75,0,3
3/24/2020,BF,Burkina Faso,AFRO,24,99,0,3
3/25/2020,BF,Burkina Faso,AFRO,15,114,0,3
3/26/2020,BF,Burkina Faso,AFRO,32,146,0,3
3/27/2020,BF,Burkina Faso,AFRO,0,146,0,3
3/28/2020,BF,Burkina Faso,AFRO,0,146,0,3
3/29/2020,BF,Burkina Faso,AFRO,0,146,0,3
3/30/2020,BF,Burkina Faso,AFRO,76,222,9,12
3/31/2020,BF,Burkina Faso,AFRO,24,246,0,12
4/1/2020,BF,Burkina Faso,AFRO,15,261,2,14
4/2/2020,BF,Burkina Faso,AFRO,0,261,0,14
4/3/2020,BF,Burkina Faso,AFRO,0,261,1,15
4/4/2020,BF,Burkina Faso,AFRO,41,302,0,15
4/5/2020,BF,Burkina Faso,AFRO,0,302,0,15
4/6/2020,BF,Burkina Faso,AFRO,43,345,2,17
4/7/2020,BF,Burkina Faso,AFRO,0,345,0,17
4/8/2020,BF,Burkina Faso,AFRO,39,384,1,18
4/9/2020,BF,Burkina Faso,AFRO,0,384,1,19
4/10/2020,BF,Burkina Faso,AFRO,30,414,0,19
4/11/2020,BF,Burkina Faso,AFRO,29,443,0,19
4/12/2020,BF,Burkina Faso,AFRO,0,443,0,19
4/13/2020,BF,Burkina Faso,AFRO,0,443,0,19
4/14/2020,BF,Burkina Faso,AFRO,54,497,8,27
4/15/2020,BF,Burkina Faso,AFRO,18,515,1,28
4/16/2020,BF,Burkina Faso,AFRO,13,528,0,28
4/17/2020,BF,Burkina Faso,AFRO,15,543,4,32
4/18/2020,BF,Burkina Faso,AFRO,4,547,0,32
4/19/2020,BF,Burkina Faso,AFRO,0,547,0,32
4/20/2020,BF,Burkina Faso,AFRO,18,565,4,36
4/21/2020,BF,Burkina Faso,AFRO,11,576,0,36
4/22/2020,BF,Burkina Faso,AFRO,5,581,2,38
4/23/2020,BF,Burkina Faso,AFRO,19,600,0,38
4/24/2020,BF,Burkina Faso,AFRO,0,600,0,38
4/25/2020,BF,Burkina Faso,AFRO,16,616,3,41
4/26/2020,BF,Burkina Faso,AFRO,13,629,0,41
4/27/2020,BF,Burkina Faso,AFRO,3,632,1,42
4/28/2020,BF,Burkina Faso,AFRO,0,632,0,42
4/29/2020,BF,Burkina Faso,AFRO,6,638,0,42
4/30/2020,BF,Burkina Faso,AFRO,0,638,0,42
5/1/2020,BF,Burkina Faso,AFRO,7,645,1,43
5/2/2020,BF,Burkina Faso,AFRO,4,649,1,44
5/3/2020,BF,Burkina Faso,AFRO,3,652,0,44
5/4/2020,BF,Burkina Faso,AFRO,10,662,1,45
5/5/2020,BF,Burkina Faso,AFRO,10,672,1,46
5/6/2020,BF,Burkina Faso,AFRO,17,689,2,48
5/7/2020,BF,Burkina Faso,AFRO,40,729,0,48
5/8/2020,BF,Burkina Faso,AFRO,7,736,0,48
5/9/2020,BF,Burkina Faso,AFRO,0,736,0,48
5/10/2020,BF,Burkina Faso,AFRO,12,748,0,48
5/11/2020,BF,Burkina Faso,AFRO,3,751,1,49
5/12/2020,BF,Burkina Faso,AFRO,9,760,1,50
5/13/2020,BF,Burkina Faso,AFRO,6,766,1,51
5/14/2020,BF,Burkina Faso,AFRO,7,773,0,51
5/15/2020,BF,Burkina Faso,AFRO,0,773,0,51
5/16/2020,BF,Burkina Faso,AFRO,7,780,0,51
5/17/2020,BF,Burkina Faso,AFRO,2,782,0,51
5/18/2020,BF,Burkina Faso,AFRO,14,796,0,51
5/19/2020,BF,Burkina Faso,AFRO,0,796,0,51
5/20/2020,BF,Burkina Faso,AFRO,10,806,1,52
5/21/2020,BF,Burkina Faso,AFRO,3,809,0,52
5/22/2020,BF,Burkina Faso,AFRO,3,812,0,52
5/23/2020,BF,Burkina Faso,AFRO,2,814,0,52
5/24/2020,BF,Burkina Faso,AFRO,17,831,0,52
5/25/2020,BF,Burkina Faso,AFRO,1,832,0,52
5/26/2020,BF,Burkina Faso,AFRO,9,841,0,52
5/27/2020,BF,Burkina Faso,AFRO,4,845,1,53
5/28/2020,BF,Burkina Faso,AFRO,0,845,0,53
5/29/2020,BF,Burkina Faso,AFRO,2,847,0,53
5/30/2020,BF,Burkina Faso,AFRO,0,847,0,53
5/31/2020,BF,Burkina Faso,AFRO,6,853,0,53
6/1/2020,BF,Burkina Faso,AFRO,28,881,0,53
6/2/2020,BF,Burkina Faso,AFRO,2,883,0,53
6/3/2020,BF,Burkina Faso,AFRO,1,884,0,53
6/4/2020,BF,Burkina Faso,AFRO,0,884,0,53
6/5/2020,BF,Burkina Faso,AFRO,1,885,0,53
6/6/2020,BF,Burkina Faso,AFRO,0,885,0,53
6/7/2020,BF,Burkina Faso,AFRO,3,888,0,53
6/8/2020,BF,Burkina Faso,AFRO,0,888,0,53
6/9/2020,BF,Burkina Faso,AFRO,2,890,0,53
6/10/2020,BF,Burkina Faso,AFRO,1,891,0,53
6/11/2020,BF,Burkina Faso,AFRO,0,891,0,53
6/12/2020,BF,Burkina Faso,AFRO,0,891,0,53
6/13/2020,BF,Burkina Faso,AFRO,1,892,0,53
6/14/2020,BF,Burkina Faso,AFRO,0,892,0,53
6/15/2020,BF,Burkina Faso,AFRO,2,894,0,53
6/16/2020,BF,Burkina Faso,AFRO,0,894,0,53
6/17/2020,BF,Burkina Faso,AFRO,1,895,0,53
6/18/2020,BF,Burkina Faso,AFRO,4,899,0,53
6/19/2020,BF,Burkina Faso,AFRO,0,899,0,53
6/20/2020,BF,Burkina Faso,AFRO,2,901,0,53
6/21/2020,BF,Burkina Faso,AFRO,0,901,0,53
6/22/2020,BF,Burkina Faso,AFRO,0,901,0,53
6/23/2020,BF,Burkina Faso,AFRO,2,903,0,53
6/24/2020,BF,Burkina Faso,AFRO,0,903,0,53
6/25/2020,BF,Burkina Faso,AFRO,31,934,0,53
6/26/2020,BF,Burkina Faso,AFRO,0,934,0,53
6/27/2020,BF,Burkina Faso,AFRO,0,934,0,53
6/28/2020,BF,Burkina Faso,AFRO,20,954,0,53
6/29/2020,BF,Burkina Faso,AFRO,5,959,0,53
6/30/2020,BF,Burkina Faso,AFRO,0,959,0,53
7/1/2020,BF,Burkina Faso,AFRO,3,962,0,53
7/2/2020,BF,Burkina Faso,AFRO,0,962,0,53
7/3/2020,BF,Burkina Faso,AFRO,5,967,0,53
7/4/2020,BF,Burkina Faso,AFRO,13,980,0,53
7/5/2020,BF,Burkina Faso,AFRO,7,987,0,53
7/6/2020,BF,Burkina Faso,AFRO,13,1000,0,53
7/7/2020,BF,Burkina Faso,AFRO,0,1000,0,53
7/8/2020,BF,Burkina Faso,AFRO,3,1003,0,53
7/9/2020,BF,Burkina Faso,AFRO,0,1003,0,53
7/10/2020,BF,Burkina Faso,AFRO,2,1005,0,53
7/11/2020,BF,Burkina Faso,AFRO,15,1020,1,54
7/12/2020,BF,Burkina Faso,AFRO,0,1020,0,54
7/13/2020,BF,Burkina Faso,AFRO,13,1033,-1,53
7/14/2020,BF,Burkina Faso,AFRO,3,1036,0,53
7/15/2020,BF,Burkina Faso,AFRO,1,1037,0,53
7/16/2020,BF,Burkina Faso,AFRO,1,1038,0,53
7/17/2020,BF,Burkina Faso,AFRO,0,1038,0,53
7/18/2020,BF,Burkina Faso,AFRO,7,1045,0,53
7/19/2020,BF,Burkina Faso,AFRO,2,1047,0,53
7/20/2020,BF,Burkina Faso,AFRO,18,1065,0,53
7/21/2020,BF,Burkina Faso,AFRO,0,1065,0,53
7/22/2020,BF,Burkina Faso,AFRO,0,1065,0,53
7/23/2020,BF,Burkina Faso,AFRO,1,1066,0,53
7/24/2020,BF,Burkina Faso,AFRO,4,1070,0,53
7/25/2020,BF,Burkina Faso,AFRO,5,1075,0,53
7/26/2020,BF,Burkina Faso,AFRO,6,1081,0,53
7/27/2020,BF,Burkina Faso,AFRO,5,1086,0,53
7/28/2020,BF,Burkina Faso,AFRO,14,1100,0,53
7/29/2020,BF,Burkina Faso,AFRO,5,1105,0,53
7/30/2020,BF,Burkina Faso,AFRO,1,1106,0,53
7/31/2020,BF,Burkina Faso,AFRO,11,1117,0,53
8/1/2020,BF,Burkina Faso,AFRO,21,1138,0,53
8/2/2020,BF,Burkina Faso,AFRO,5,1143,0,53
8/3/2020,BF,Burkina Faso,AFRO,6,1149,0,53
8/4/2020,BF,Burkina Faso,AFRO,1,1150,0,53
8/5/2020,BF,Burkina Faso,AFRO,3,1153,1,54
8/6/2020,BF,Burkina Faso,AFRO,3,1156,0,54
8/7/2020,BF,Burkina Faso,AFRO,2,1158,0,54
8/8/2020,BF,Burkina Faso,AFRO,4,1162,0,54
8/9/2020,BF,Burkina Faso,AFRO,13,1175,0,54
8/10/2020,BF,Burkina Faso,AFRO,5,1180,0,54
8/11/2020,BF,Burkina Faso,AFRO,24,1204,0,54
8/12/2020,BF,Burkina Faso,AFRO,7,1211,0,54
8/13/2020,BF,Burkina Faso,AFRO,2,1213,0,54
8/14/2020,BF,Burkina Faso,AFRO,15,1228,0,54
8/15/2020,BF,Burkina Faso,AFRO,10,1238,0,54
8/16/2020,BF,Burkina Faso,AFRO,2,1240,0,54
8/17/2020,BF,Burkina Faso,AFRO,9,1249,0,54
8/18/2020,BF,Burkina Faso,AFRO,18,1267,1,55
8/19/2020,BF,Burkina Faso,AFRO,13,1280,0,55
8/20/2020,BF,Burkina Faso,AFRO,5,1285,0,55
8/21/2020,BF,Burkina Faso,AFRO,7,1292,0,55
8/22/2020,BF,Burkina Faso,AFRO,5,1297,0,55
8/23/2020,BF,Burkina Faso,AFRO,0,1297,0,55
8/24/2020,BF,Burkina Faso,AFRO,31,1328,0,55
8/25/2020,BF,Burkina Faso,AFRO,0,1328,0,55
8/26/2020,BF,Burkina Faso,AFRO,10,1338,0,55
8/27/2020,BF,Burkina Faso,AFRO,14,1352,0,55
8/28/2020,BF,Burkina Faso,AFRO,0,1352,0,55
8/29/2020,BF,Burkina Faso,AFRO,5,1357,0,55
8/30/2020,BF,Burkina Faso,AFRO,0,1357,0,55
8/31/2020,BF,Burkina Faso,AFRO,11,1368,0,55
9/1/2020,BF,Burkina Faso,AFRO,0,1368,0,55
9/2/2020,BF,Burkina Faso,AFRO,2,1370,0,55
9/3/2020,BF,Burkina Faso,AFRO,5,1375,0,55
9/4/2020,BF,Burkina Faso,AFRO,3,1378,0,55
9/5/2020,BF,Burkina Faso,AFRO,8,1386,0,55
9/6/2020,BF,Burkina Faso,AFRO,22,1408,0,55
9/7/2020,BF,Burkina Faso,AFRO,39,1447,0,55
9/8/2020,BF,Burkina Faso,AFRO,5,1452,0,55
9/9/2020,BF,Burkina Faso,AFRO,11,1463,1,56
9/10/2020,BF,Burkina Faso,AFRO,3,1466,0,56
9/11/2020,BF,Burkina Faso,AFRO,10,1476,0,56
9/12/2020,BF,Burkina Faso,AFRO,10,1486,0,56
9/13/2020,BF,Burkina Faso,AFRO,13,1499,0,56
9/14/2020,BF,Burkina Faso,AFRO,0,1499,0,56
9/15/2020,BF,Burkina Faso,AFRO,193,1692,0,56
9/16/2020,BF,Burkina Faso,AFRO,25,1717,0,56
9/17/2020,BF,Burkina Faso,AFRO,16,1733,0,56
9/18/2020,BF,Burkina Faso,AFRO,15,1748,0,56
9/19/2020,BF,Burkina Faso,AFRO,19,1767,0,56
9/20/2020,BF,Burkina Faso,AFRO,30,1797,0,56
9/21/2020,BF,Burkina Faso,AFRO,19,1816,0,56
9/22/2020,BF,Burkina Faso,AFRO,80,1896,0,56
9/23/2020,BF,Burkina Faso,AFRO,0,1896,0,56
9/24/2020,BF,Burkina Faso,AFRO,11,1907,0,56
9/25/2020,BF,Burkina Faso,AFRO,22,1929,0,56
9/26/2020,BF,Burkina Faso,AFRO,0,1929,0,56
9/27/2020,BF,Burkina Faso,AFRO,0,1929,0,56
9/28/2020,BF,Burkina Faso,AFRO,0,1929,0,56
9/29/2020,BF,Burkina Faso,AFRO,0,1929,0,56
9/30/2020,BF,Burkina Faso,AFRO,99,2028,1,57
10/1/2020,BF,Burkina Faso,AFRO,0,2028,0,57
10/2/2020,BF,Burkina Faso,AFRO,28,2056,1,58
10/3/2020,BF,Burkina Faso,AFRO,32,2088,0,58
10/4/2020,BF,Burkina Faso,AFRO,0,2088,0,58
10/5/2020,BF,Burkina Faso,AFRO,66,2154,1,59
10/6/2020,BF,Burkina Faso,AFRO,13,2167,0,59
10/7/2020,BF,Burkina Faso,AFRO,0,2167,0,59
10/8/2020,BF,Burkina Faso,AFRO,30,2197,0,59
10/9/2020,BF,Burkina Faso,AFRO,25,2222,0,59
10/10/2020,BF,Burkina Faso,AFRO,19,2241,1,60
10/11/2020,BF,Burkina Faso,AFRO,0,2241,0,60
1/3/2020,BI,Burundi,AFRO,0,0,0,0
1/4/2020,BI,Burundi,AFRO,0,0,0,0
1/5/2020,BI,Burundi,AFRO,0,0,0,0
1/6/2020,BI,Burundi,AFRO,0,0,0,0
1/7/2020,BI,Burundi,AFRO,0,0,0,0
1/8/2020,BI,Burundi,AFRO,0,0,0,0
1/9/2020,BI,Burundi,AFRO,0,0,0,0
1/10/2020,BI,Burundi,AFRO,0,0,0,0
1/11/2020,BI,Burundi,AFRO,0,0,0,0
1/12/2020,BI,Burundi,AFRO,0,0,0,0
1/13/2020,BI,Burundi,AFRO,0,0,0,0
1/14/2020,BI,Burundi,AFRO,0,0,0,0
1/15/2020,BI,Burundi,AFRO,0,0,0,0
1/16/2020,BI,Burundi,AFRO,0,0,0,0
1/17/2020,BI,Burundi,AFRO,0,0,0,0
1/18/2020,BI,Burundi,AFRO,0,0,0,0
1/19/2020,BI,Burundi,AFRO,0,0,0,0
1/20/2020,BI,Burundi,AFRO,0,0,0,0
1/21/2020,BI,Burundi,AFRO,0,0,0,0
1/22/2020,BI,Burundi,AFRO,0,0,0,0
1/23/2020,BI,Burundi,AFRO,0,0,0,0
1/24/2020,BI,Burundi,AFRO,0,0,0,0
1/25/2020,BI,Burundi,AFRO,0,0,0,0
1/26/2020,BI,Burundi,AFRO,0,0,0,0
1/27/2020,BI,Burundi,AFRO,0,0,0,0
1/28/2020,BI,Burundi,AFRO,0,0,0,0
1/29/2020,BI,Burundi,AFRO,0,0,0,0
1/30/2020,BI,Burundi,AFRO,0,0,0,0
1/31/2020,BI,Burundi,AFRO,0,0,0,0
2/1/2020,BI,Burundi,AFRO,0,0,0,0
2/2/2020,BI,Burundi,AFRO,0,0,0,0
2/3/2020,BI,Burundi,AFRO,0,0,0,0
2/4/2020,BI,Burundi,AFRO,0,0,0,0
2/5/2020,BI,Burundi,AFRO,0,0,0,0
2/6/2020,BI,Burundi,AFRO,0,0,0,0
2/7/2020,BI,Burundi,AFRO,0,0,0,0
2/8/2020,BI,Burundi,AFRO,0,0,0,0
2/9/2020,BI,Burundi,AFRO,0,0,0,0
2/10/2020,BI,Burundi,AFRO,0,0,0,0
2/11/2020,BI,Burundi,AFRO,0,0,0,0
2/12/2020,BI,Burundi,AFRO,0,0,0,0
2/13/2020,BI,Burundi,AFRO,0,0,0,0
2/14/2020,BI,Burundi,AFRO,0,0,0,0
2/15/2020,BI,Burundi,AFRO,0,0,0,0
2/16/2020,BI,Burundi,AFRO,0,0,0,0
2/17/2020,BI,Burundi,AFRO,0,0,0,0
2/18/2020,BI,Burundi,AFRO,0,0,0,0
2/19/2020,BI,Burundi,AFRO,0,0,0,0
2/20/2020,BI,Burundi,AFRO,0,0,0,0
2/21/2020,BI,Burundi,AFRO,0,0,0,0
2/22/2020,BI,Burundi,AFRO,0,0,0,0
2/23/2020,BI,Burundi,AFRO,0,0,0,0
2/24/2020,BI,Burundi,AFRO,0,0,0,0
2/25/2020,BI,Burundi,AFRO,0,0,0,0
2/26/2020,BI,Burundi,AFRO,0,0,0,0
2/27/2020,BI,Burundi,AFRO,0,0,0,0
2/28/2020,BI,Burundi,AFRO,0,0,0,0
2/29/2020,BI,Burundi,AFRO,0,0,0,0
3/1/2020,BI,Burundi,AFRO,0,0,0,0
3/2/2020,BI,Burundi,AFRO,0,0,0,0
3/3/2020,BI,Burundi,AFRO,0,0,0,0
3/4/2020,BI,Burundi,AFRO,0,0,0,0
3/5/2020,BI,Burundi,AFRO,0,0,0,0
3/6/2020,BI,Burundi,AFRO,0,0,0,0
3/7/2020,BI,Burundi,AFRO,0,0,0,0
3/8/2020,BI,Burundi,AFRO,0,0,0,0
3/9/2020,BI,Burundi,AFRO,0,0,0,0
3/10/2020,BI,Burundi,AFRO,0,0,0,0
3/11/2020,BI,Burundi,AFRO,0,0,0,0
3/12/2020,BI,Burundi,AFRO,0,0,0,0
3/13/2020,BI,Burundi,AFRO,0,0,0,0
3/14/2020,BI,Burundi,AFRO,0,0,0,0
3/15/2020,BI,Burundi,AFRO,0,0,0,0
3/16/2020,BI,Burundi,AFRO,0,0,0,0
3/17/2020,BI,Burundi,AFRO,0,0,0,0
3/18/2020,BI,Burundi,AFRO,0,0,0,0
3/19/2020,BI,Burundi,AFRO,0,0,0,0
3/20/2020,BI,Burundi,AFRO,0,0,0,0
3/21/2020,BI,Burundi,AFRO,0,0,0,0
3/22/2020,BI,Burundi,AFRO,0,0,0,0
3/23/2020,BI,Burundi,AFRO,0,0,0,0
3/24/2020,BI,Burundi,AFRO,0,0,0,0
3/25/2020,BI,Burundi,AFRO,0,0,0,0
3/26/2020,BI,Burundi,AFRO,0,0,0,0
3/27/2020,BI,Burundi,AFRO,0,0,0,0
3/28/2020,BI,Burundi,AFRO,0,0,0,0
3/29/2020,BI,Burundi,AFRO,0,0,0,0
3/30/2020,BI,Burundi,AFRO,0,0,0,0
3/31/2020,BI,Burundi,AFRO,0,0,0,0
4/1/2020,BI,Burundi,AFRO,2,2,0,0
4/2/2020,BI,Burundi,AFRO,0,2,0,0
4/3/2020,BI,Burundi,AFRO,1,3,0,0
4/4/2020,BI,Burundi,AFRO,0,3,0,0
4/5/2020,BI,Burundi,AFRO,0,3,0,0
4/6/2020,BI,Burundi,AFRO,0,3,0,0
4/7/2020,BI,Burundi,AFRO,0,3,0,0
4/8/2020,BI,Burundi,AFRO,0,3,0,0
4/9/2020,BI,Burundi,AFRO,0,3,0,0
4/10/2020,BI,Burundi,AFRO,0,3,0,0
4/11/2020,BI,Burundi,AFRO,0,3,0,0
4/12/2020,BI,Burundi,AFRO,0,3,0,0
